userId,movieId,label
3537,593,1
5484,1767,1
2756,3322,1
5123,560,0
4180,1942,0
3886,246,1
5830,3572,1
3997,346,0
3124,1475,0
1046,2322,0
3549,2785,1
3189,1062,0
5773,3465,0
831,705,0
5382,3201,0
4097,737,1
5857,156,0
1608,573,1
1923,3501,0
734,3224,0
868,532,0
1495,2112,0
2099,1904,1
1990,593,1
5254,3393,1
5277,3291,0
2308,1348,1
2975,1008,1
5412,2743,1
4389,1422,0
3124,3072,1
1194,3226,0
1302,558,0
5218,2748,1
4489,2934,0
4598,346,1
1529,3165,1
5674,2240,1
1296,810,1
435,1771,0
4530,1208,1
3298,1705,1
3262,1114,1
4764,3393,1
4511,2708,1
2029,3136,1
1474,2203,1
542,1702,1
910,811,0
1566,3271,1
1695,2473,0
3482,2987,0
5557,2371,0
3241,3294,1
4471,2147,1
1635,1753,0
4353,2120,0
5320,1094,1
3389,1100,0
937,678,1
392,660,0
5518,1176,0
3779,419,0
5765,1346,0
2848,851,1
274,527,1
1182,1139,1
2497,1814,1
1749,1205,0
35,2337,0
4327,3032,1
1919,1991,0
2070,2574,0
371,89,0
6039,618,0
3279,742,1
514,3186,1
527,216,1
1421,2763,0
4270,689,1
1695,677,0
147,2507,0
3279,1968,0
4460,3440,0
1541,2913,0
5758,3384,1
2628,3465,1
1324,2586,1
5238,2248,0
1332,448,0
5635,315,0
5102,2112,0
2105,2198,1
4694,1361,0
4815,436,0
4900,2703,0
3092,1449,1
4571,1522,0
1050,2162,1
4822,851,1
3788,107,1
4005,1057,0
371,1662,0
3127,3439,0
5286,2778,1
1067,1011,0
713,2564,0
933,3593,0
3970,808,0
4510,2335,1
5181,3466,1
2049,3087,0
918,228,1
2933,3019,1
3939,1024,1
528,2259,0
1973,297,0
4520,1242,1
5610,1275,1
5425,1682,0
3285,3311,1
5650,365,0
4249,3362,0
2764,33,0
1911,41,0
2610,33,1
4410,2403,1
4374,2976,0
5791,35,1
5095,2166,0
5311,1276,1
1215,1191,1
3077,847,1
2177,649,1
1666,1205,0
32,1615,0
732,3412,0
43,2947,0
442,3542,0
5298,2401,1
2840,1549,0
2162,20,1
4023,1124,1
1263,759,0
4781,378,0
756,1099,0
5293,2808,0
290,1172,0
3687,3115,1
686,1160,1
3273,2906,0
4665,2837,0
1169,2468,1
4114,2651,0
3135,2999,0
3828,1790,1
557,3303,1
4908,1856,0
5742,457,0
5808,2132,0
638,1178,1
1233,1108,1
934,1436,0
838,3698,0
5745,513,1
1111,3186,1
5374,1066,1
1739,970,1
4066,2959,1
3788,2046,0
4013,1173,0
260,1736,1
1925,760,0
5753,1715,1
5250,854,1
18,2589,0
5517,2354,0
2908,2389,0
1243,2488,1
5963,1150,1
710,2020,1
1260,1109,1
3537,2386,1
4446,1823,1
2063,1266,0
3948,2771,0
4342,2078,1
2752,2775,1
5971,939,0
4507,1774,1
5762,2836,0
1018,2149,0
5007,2242,1
2886,1210,1
4071,1184,1
3424,1212,1
5962,331,0
2502,1009,1
391,2198,1
3649,354,1
3279,3292,1
1791,3555,0
1638,635,0
4568,343,1
1368,1007,1
1457,1106,1
4013,2186,1
3751,1708,0
1879,926,0
1431,1050,1
3120,261,0
1864,3414,0
930,2021,1
4092,2511,1
353,2785,1
1402,1342,1
2809,144,1
452,3579,0
5060,229,1
5581,1799,0
3549,1169,1
3017,998,0
1119,2503,0
5045,2223,1
4971,1272,1
3050,2511,1
4559,862,1
3017,1637,1
975,1683,0
4887,2877,1
4643,1174,1
2480,3439,1
3313,3008,1
2887,3196,0
3027,180,0
3956,2408,0
6009,10,1
342,1239,0
5681,2307,1
2029,1018,1
608,21,0
4056,1820,1
764,2058,1
1278,2611,0
3202,2981,0
555,2166,1
1316,2599,1
5481,3171,0
5370,1153,1
5656,2223,0
1615,1893,0
2441,581,1
4946,2806,1
5106,2055,0
1841,540,0
1700,1760,1
3262,1111,1
800,1171,1
4084,2895,1
3692,451,0
1049,614,0
3768,1840,1
1617,38,0
1670,3252,0
3400,3354,0
1605,284,1
2123,2029,0
1118,2802,1
4972,3,0
5043,1776,1
3245,1902,0
1819,1166,1
422,81,0
1967,513,1
4088,1148,1
3822,1492,1
354,2820,1
5914,840,0
1834,32,0
5323,1294,1
1610,293,0
1882,22,0
4445,2308,1
4276,202,1
5544,1348,1
59,3023,0
1565,2397,0
215,1680,0
3399,2918,0
3347,2213,1
1890,216,1
2770,2160,1
2760,578,1
1982,1617,0
324,2867,0
745,1049,0
879,1376,0
2879,1668,0
182,699,0
1983,1012,1
1601,3300,0
4870,1178,1
4784,2820,0
1465,1106,1
3652,3608,0
5877,31,1
1996,3517,0
2084,577,0
3849,166,0
2967,3567,0
4618,853,1
4167,2251,0
2694,623,0
2546,1104,1
6031,738,0
744,3091,1
4168,2532,0
4448,1059,1
3992,1969,1
2029,1461,0
5332,1330,0
5069,2162,1
1796,3107,1
3755,1018,1
5117,1655,0
4097,3506,0
4534,2523,0
1883,2013,1
94,2386,0
4830,3029,0
1263,2056,0
4212,3184,0
1324,684,0
2822,802,1
3135,1613,1
1881,280,0
523,3374,1
2382,680,0
2679,326,0
5475,1175,1
2819,445,0
3948,874,0
2250,1531,0
1921,2411,1
3849,1406,1
3617,1751,0
1819,2192,0
5284,1796,0
4930,908,1
1691,2772,0
671,1108,1
4699,1848,1
2818,253,1
237,2322,0
4887,2510,0
1146,1829,0
808,514,0
4035,2984,0
5887,1821,0
4876,3111,0
1244,1025,1
2777,1178,1
163,337,0
3230,460,1
3704,353,1
3422,1652,0
5073,2371,0
1265,1173,1
2908,402,0
3425,1492,1
5857,608,0
1751,3070,0
4897,1196,1
21,1477,0
3609,3324,0
2899,3558,0
5764,2195,0
342,2996,0
4025,6,1
1822,2203,1
194,2931,1
1670,1293,1
3116,287,1
5566,1463,0
3937,3116,0
161,789,0
3074,3580,0
148,3657,1
1321,838,1
1919,413,0
2871,2809,1
3074,2061,0
4997,1721,0
3311,2582,0
3222,2983,1
4507,1783,1
5919,1628,1
4160,1168,1
2958,2518,1
5995,2853,1
1241,790,0
1119,1665,0
3759,1826,1
4304,2557,1
4090,420,0
5679,1576,0
1206,144,1
5613,2592,1
5760,683,0
5510,2785,1
2289,357,1
1657,1110,1
3162,3135,1
4783,1022,1
1518,2085,0
290,473,0
4864,2503,0
1201,2240,0
5119,1108,1
1506,1120,1
5249,1022,1
5559,1048,1
5984,1116,1
365,1184,1
1447,211,0
2895,1613,1
512,253,0
1644,3155,0
5080,36,0
2263,2734,1
4012,1244,0
4481,571,1
4276,1232,0
1424,2889,0
4047,2004,0
1700,2026,0
4205,2558,1
4389,1984,0
730,3648,0
4773,1619,1
1014,3155,1
405,590,1
2816,581,1
5962,1199,1
1598,1106,1
2748,934,0
4509,880,1
1284,1162,1
2839,2997,0
1088,2200,1
5861,1581,0
548,1072,0
4212,3261,1
1140,1273,0
4387,2892,1
5089,1547,0
4290,1241,0
5674,1727,0
4540,871,0
5526,287,1
5280,66,0
2377,2424,0
5844,2597,0
423,3458,0
2857,1692,0
2894,2919,1
1329,1145,0
5649,1832,1
685,699,1
2210,1202,1
4006,3341,1
5563,2557,1
3588,85,0
186,2722,0
518,871,1
2528,3303,0
4816,106,1
2742,1900,0
2118,2745,0
1039,3192,1
3066,2378,1
4383,2889,1
3312,2624,0
2428,3,0
437,3012,0
6018,852,1
4458,33,1
99,2764,0
3512,1926,0
815,222,0
4410,216,1
3306,1234,0
2369,2870,0
4040,2694,1
2697,136,0
3868,2572,0
3755,1455,1
2827,1131,1
3273,581,1
4047,2195,0
4746,513,1
3199,3651,1
3637,2901,1
3140,231,0
1450,3387,0
2908,3409,0
4701,1104,1
4349,340,0
2917,2954,0
2123,3696,0
1834,2333,0
4176,288,0
2946,778,0
4128,1159,1
2819,3257,0
3734,3238,1
3755,688,1
4797,1224,1
3828,297,1
2146,1065,1
5069,1730,1
4746,2741,1
5471,3504,0
4875,258,1
5219,2025,0
1740,1825,0
3546,753,0
645,2851,1
2996,2019,0
1523,2209,1
2819,2824,1
5322,2788,1
89,46,1
5010,2598,1
1612,2611,0
4209,2796,0
1220,243,0
1382,2368,1
688,145,1
3076,858,1
4684,1582,0
4185,3340,0
5328,3361,0
2222,1824,1
4395,1361,0
1995,2866,0
2152,2958,1
2950,1130,1
4385,3654,0
726,1191,0
4672,3321,1
2519,2123,0
5641,2347,0
3822,2647,0
1697,2516,0
2485,1146,1
1178,1160,1
2447,370,0
2306,253,1
5030,1295,1
1745,1676,0
116,1497,0
4881,1276,1
4161,134,0
4529,879,0
2825,527,1
1543,3422,0
1220,1778,0
2278,2057,1
4132,2785,1
1330,1765,1
1981,575,1
4317,2162,1
1150,670,0
967,890,0
4353,452,1
5278,258,1
4814,1237,1
588,932,1
928,1796,0
1973,2918,1
5186,3390,0
4183,2492,0
5444,554,0
523,2543,0
5633,2227,0
2396,2918,1
3150,2559,1
5640,2203,1
1881,2755,0
4730,1143,1
5885,752,0
33,3129,0
1703,292,0
6030,2959,0
2339,881,0
3626,2865,1
3028,33,1
645,1664,0
5272,1006,1
5754,783,1
3625,3207,0
3578,1294,0
650,2644,0
4896,1094,0
3715,1460,1
3066,2,1
1557,3550,1
1178,2494,0
5727,2185,1
2664,2911,0
5472,3263,0
4887,2555,0
4464,1088,1
2279,3105,0
857,2675,0
5677,3360,0
3415,1307,1
792,574,1
32,1618,1
4030,1343,0
4833,961,0
2115,3608,0
1265,608,0
3310,1459,1
940,2785,1
4400,3341,0
1787,1311,0
5481,2082,1
2669,3093,0
832,2036,0
5602,2863,0
2985,259,1
4481,1074,0
1299,1811,1
1429,3179,0
1642,1922,0
3016,2678,0
4132,3420,0
4696,2955,0
3134,1021,1
4643,1136,0
4053,2523,1
4731,805,1
5790,1709,0
1844,2785,1
4471,642,0
5582,3368,0
5846,3440,0
1014,895,0
5073,1162,1
528,2020,0
130,1216,1
2906,1786,0
5595,3309,1
5792,791,0
748,2851,0
148,1644,0
4903,1118,1
3956,346,1
1805,503,1
3935,576,1
5604,1188,0
1469,2099,1
1334,309,1
2263,1259,1
2180,970,1
2917,397,0
3394,3341,1
4111,1164,1
1296,575,1
4501,2446,1
4049,2637,0
1265,2850,0
2248,3282,1
3435,3627,1
3998,1224,1
5794,3394,0
4957,363,0
1707,2856,0
1321,3230,0
523,1371,1
423,2599,1
469,2381,0
556,3238,1
2017,1167,1
3352,1928,1
203,2786,0
3422,1503,0
811,3230,0
147,1282,1
4441,2656,1
1612,154,0
1369,2323,0
3207,1016,0
3915,1021,1
5717,2959,1
5485,243,0
2333,3127,0
5095,2135,0
5259,2698,0
3846,1206,1
2663,2932,1
1493,889,1
1282,3438,0
4312,466,1
2894,309,1
3390,1108,1
3319,3426,1
179,996,0
367,997,0
1386,1572,1
5076,829,0
2945,155,1
2055,2664,1
1802,1258,1
5037,708,1
4939,1367,0
4897,1133,1
4875,1016,0
3952,2082,1
3899,3288,0
753,3048,0
3282,2012,1
5381,1771,0
2356,2944,1
1946,443,0
4138,1316,0
1857,3341,1
5525,3149,1
1119,1796,0
2846,1055,1
1263,123,0
535,990,0
2554,338,0
4224,79,0
4166,3274,1
3779,167,1
4539,299,0
787,578,1
4267,852,1
1973,696,0
3490,2597,1
3839,1777,1
5332,3244,1
1488,3067,0
4079,1539,0
3230,2266,0
787,2214,1
4897,2121,1
4202,2984,0
5010,2637,0
4447,2035,0
706,155,1
2842,2162,1
4561,1106,1
2984,1258,1
4107,3679,0
4662,2490,1
205,2753,0
5775,1453,1
1916,1839,1
3124,2739,1
4822,2962,1
1447,2690,0
269,2793,1
4731,3521,0
6010,756,1
2099,3073,1
2115,1563,1
3457,309,0
168,2078,1
5921,3370,0
5073,1142,1
91,532,1
548,582,1
2155,305,1
2022,1516,1
5224,2505,1
2932,271,0
3561,2558,1
1698,2203,0
1752,3565,0
1501,2683,1
1936,448,0
3030,833,1
5304,1786,0
1424,1218,0
3770,884,0
5937,2118,0
1087,2509,0
764,3548,1
3530,976,0
5629,947,0
2697,1597,0
5077,565,0
4192,1193,1
3299,3041,1
838,838,1
3047,3550,1
5210,2660,0
1796,2058,0
5674,1592,0
1326,1021,1
4567,466,0
32,2121,1
2115,945,1
1550,1294,1
5657,585,1
1844,579,1
1465,1124,0
2163,1730,0
3202,2804,0
1347,2550,0
4498,1820,0
2320,1249,0
665,3366,0
3032,2648,0
5445,3131,0
2623,138,0
5521,1394,1
1368,3425,0
3575,3200,1
4240,2496,0
2333,3698,0
4400,1925,0
122,1260,1
2123,266,0
1151,1,0
4070,1178,1
5474,1444,0
679,2383,1
5437,3025,0
3348,1729,1
1272,2533,0
5518,2134,0
5912,2488,1
286,1288,0
4026,2702,0
1879,2461,0
1118,2665,1
5754,1113,1
5915,609,0
5591,347,0
4071,2913,0
4301,641,0
3961,1498,0
4031,1265,0
3684,49,1
2606,1143,1
3382,2258,0
1630,2883,1
1068,1662,1
5847,1022,1
548,409,1
4145,802,1
1436,1295,1
5804,3654,0
3424,427,1
3261,2248,0
3433,1106,1
5590,1549,0
3967,2654,0
1675,2543,0
4657,144,0
4130,3089,0
614,2826,1
3349,1010,0
523,3178,1
1202,108,1
5557,731,1
3311,3270,0
4707,1799,0
5089,1924,1
5947,3024,0
4139,2079,1
1610,2490,0
2091,2243,1
5318,599,0
4447,2020,0
1679,2077,1
1185,1468,0
2406,2385,0
5235,2651,1
3445,753,1
1789,3541,0
2840,298,1
3831,1087,1
270,3566,1
3978,1906,1
2452,2619,0
5429,3303,1
3945,1050,1
4496,1774,1
1426,2603,0
3435,1119,1
197,791,0
1642,3456,0
2587,1769,0
4630,2657,0
3191,2853,0
5224,2162,1
2034,2708,1
5332,206,0
5309,3565,0
4097,3601,1
4822,3657,1
2692,1108,1
967,1675,0
1790,1733,1
3682,2203,1
748,1656,0
5619,2274,0
2774,755,0
4746,1428,1
4178,1066,0
4542,2965,1
1145,1948,0
2040,893,1
5115,560,1
3111,3428,0
5112,2951,0
1016,3224,0
5953,3121,1
3678,1465,0
61,1157,0
2046,182,0
5674,938,1
5041,3502,0
2303,1584,1
2540,2481,0
2626,852,1
5047,3037,0
5937,992,1
3906,525,1
3148,3384,1
9,1533,0
4325,1091,1
4999,592,0
5646,1508,1
3715,2930,1
3226,1199,1
3994,3460,1
5726,2586,0
1896,2534,1
715,2651,1
174,3293,1
3025,967,1
4052,2126,0
1698,2336,0
1229,1959,1
3936,3462,1
2352,579,1
3390,2088,1
726,2908,0
4672,1727,1
4149,979,1
4771,1150,1
4100,3569,0
5984,515,1
1811,3647,1
1682,2539,0
1172,106,1
3511,169,1
524,3557,0
4763,3336,0
4403,2363,0
203,966,1
3944,1891,0
3484,2095,0
1747,3671,0
5763,876,1
3646,253,1
4721,2488,1
4446,2385,0
1382,3034,0
5784,1373,0
4276,1901,0
3500,2140,1
1807,1863,0
1302,969,1
5368,15,1
64,930,0
492,1099,1
5187,1861,1
1697,3619,1
4981,1135,1
3833,975,0
5721,1415,0
1110,1633,0
1256,3421,0
5705,1884,0
1057,2740,1
5268,2995,0
748,1196,1
5732,1831,1
5945,567,0
215,49,0
2456,2689,0
4727,2658,0
1634,3622,1
1993,2101,0
325,396,0
198,1107,1
5127,107,1
5460,708,1
849,2455,1
5022,858,1
1463,3209,1
4085,3043,0
2763,1499,1
4707,1693,0
1622,1445,1
4244,1526,0
5260,3067,0
2644,461,1
307,118,0
5493,3141,0
2723,2980,0
1697,1355,1
4464,768,0
1212,894,1
1332,3254,0
1100,1736,1
4168,286,0
5573,907,1
3357,425,0
3561,713,0
3474,152,0
1616,2793,1
2373,2514,0
2502,3467,0
1994,3167,0
3313,1820,1
5283,1143,1
2117,2143,1
2260,2964,1
3311,675,1
1697,2042,0
3443,1878,0
5779,2731,0
4182,1630,1
6000,2357,1
274,2707,1
2043,2354,0
1865,204,0
4820,253,1
4071,1118,1
1428,2235,0
2320,347,1
2308,1383,0
9,3134,1
237,3624,1
2385,466,1
620,1486,0
1502,3422,0
1711,1618,1
3768,2561,0
2933,1478,1
3162,251,0
5162,976,0
5095,84,1
3490,745,1
2091,879,1
1550,495,1
2539,3680,1
475,1519,0
4974,2081,0
2477,1275,1
4520,3357,0
3039,1516,1
5165,1398,1
4836,323,1
5231,31,1
684,2713,0
4380,1032,1
2097,3280,0
135,1029,0
5908,2984,0
4168,1687,0
2172,2121,1
1223,2634,0
3756,1927,0
876,1273,1
331,2492,0
5337,1843,0
2673,1295,1
3600,534,0
128,2838,0
1202,1157,1
5836,173,0
569,1487,1
2413,585,0
3851,1768,0
3440,541,1
335,1471,0
4974,1297,1
5901,1148,1
3500,2277,0
1691,3675,0
4052,2497,0
5537,2357,0
5977,1687,0
5019,2777,0
2608,1751,0
3939,1832,0
5162,2530,1
2409,1027,1
4658,3272,0
3726,386,0
838,1485,1
1835,787,0
96,914,0
248,3394,1
1491,287,1
5362,3365,0
795,1127,1
2610,239,1
6035,3211,0
3728,737,1
4318,3291,1
3443,338,1
4374,16,0
1942,1732,1
5045,192,1
2180,1544,0
2191,1980,1
3470,3360,0
2502,1873,1
628,2347,0
5980,1755,1
763,2591,1
4501,1186,1
2776,4,1
4869,2709,1
4374,346,1
5305,3630,0
1901,1553,1
3647,2296,1
2952,2418,0
730,2473,1
1119,1417,1
348,1845,0
4211,1998,0
3468,2599,1
3271,1226,0
4994,3263,0
3790,986,1
156,2714,0
5283,259,1
2413,3679,0
3232,1078,0
3502,2748,1
3840,1073,0
2806,2815,0
5629,3189,1
80,2845,0
5085,3203,1
2072,1165,1
1518,3202,0
5957,1142,1
4111,237,0
3444,1036,0
5179,230,0
4211,3433,0
5014,2534,1
3291,150,0
3451,1545,0
9,1940,0
1698,2978,0
2053,1458,0
655,3238,1
6038,1998,0
2053,2696,0
2951,1505,0
1757,2481,0
5503,1966,0
3877,270,0
969,3521,0
5266,595,0
4883,1857,0
1149,364,0
3559,2784,0
1880,554,0
2610,937,0
3975,11,0
4999,236,0
1732,3624,0
5474,3396,0
4931,1502,1
4903,347,1
4555,1288,1
3309,941,0
1500,1288,1
180,1919,1
2287,3595,0
229,1007,1
1223,3426,0
1284,1749,0
542,1578,1
3752,1100,1
5490,735,1
5363,334,1
1175,2847,0
675,1352,0
5098,1824,0
985,3676,1
4389,758,1
2728,2502,1
1216,253,1
823,1678,0
2423,1364,1
5836,3235,1
4127,3467,0
853,1214,0
4736,1172,1
5160,1355,0
956,1637,1
2115,2598,1
4929,1919,1
1220,696,0
4249,1058,0
5440,2501,1
1555,725,0
1178,3002,0
5457,1081,0
52,2062,1
1898,758,0
5907,2781,1
1879,1203,1
230,2290,0
3188,2511,1
3490,2453,1
5537,2850,0
3843,568,0
4828,3187,0
997,1464,0
4793,1731,1
5045,560,1
3313,3459,1
4296,112,0
2008,49,1
2358,603,0
4820,498,0
5586,1338,0
2091,864,0
3549,110,0
4620,987,0
2095,1199,1
4273,3512,1
2205,1015,0
5510,3050,1
5507,2144,1
1777,1422,0
495,31,0
3223,1185,1
3419,1951,1
3992,1664,0
4524,1207,1
5756,1171,1
1273,834,0
4747,2448,0
4978,1107,1
504,699,1
3768,2162,1
3028,521,1
2540,358,1
1018,2668,0
2069,1276,0
2785,291,0
1834,25,0
3682,310,0
5010,2447,0
2152,2223,0
3703,1509,0
3877,2936,1
1957,3247,1
2076,1021,0
1243,501,1
2522,2952,1
3833,1426,0
1939,0,1
5500,1200,1
4578,877,1
3785,96,0
3340,2683,1
1669,67,0
582,862,1
515,3177,1
3431,231,0
4043,639,0
735,2613,0
3080,1572,0
5649,658,0
4507,1685,1
4704,1007,1
4166,2418,0
2760,2558,0
823,1132,1
2030,1190,1
3379,2743,0
1446,3686,0
1924,833,0
3264,2181,0
3841,1196,1
3092,682,0
4302,2198,0
2057,2674,1
3833,3132,0
4762,1035,0
5648,1737,1
5316,265,1
596,2505,1
4872,1192,0
4456,1035,1
4867,3178,1
52,3037,0
184,471,1
1890,3101,1
1813,3675,0
1946,2395,0
5630,1021,0
1018,2492,0
2792,413,0
2250,2708,1
1265,255,1
2983,3630,0
4061,1497,1
5980,3070,1
1286,1680,1
5800,2333,1
1874,426,1
1297,3690,0
17,2363,0
5182,574,1
5304,438,0
3877,1411,0
367,1179,1
147,1930,1
4400,643,0
5024,1088,0
5642,619,0
4392,749,0
81,1593,1
390,1090,1
3058,1118,1
3176,1178,1
523,1756,0
2147,1481,0
1730,3325,1
3758,2230,1
5892,2023,0
2882,2748,1
41,490,0
2628,303,0
3117,686,0
5510,1429,0
2108,2941,0
1136,1810,0
2135,75,0
5510,3442,1
1073,1457,1
3139,3057,0
4508,2741,1
1882,1163,0
1973,3177,1
3053,1192,1
1689,3661,0
549,3034,1
443,1341,0
4599,528,0
3584,3309,1
3054,1459,1
726,230,0
5549,1111,1
3107,1244,0
4606,3443,1
4672,2748,0
4129,3173,1
845,2068,0
4924,530,0
5492,1349,1
3895,1053,1
5601,3012,0
4818,2558,1
3415,3179,0
1869,1773,1
8,2759,0
710,1892,0
645,2927,0
1149,1196,1
4479,1957,1
267,2490,1
2594,3502,1
3806,1783,0
5037,1108,1
3922,2178,0
3280,2230,1
1149,1059,1
2745,426,1
4488,1128,0
686,1378,0
4182,2575,0
677,1135,1
5351,3526,0
317,2197,1
3798,3607,0
2210,2726,0
614,1103,0
5907,1445,1
1379,358,1
3223,148,1
3769,2805,0
2431,346,1
3455,2221,0
5109,3416,0
1890,1752,0
1402,3457,1
4385,1789,1
2966,959,0
714,1497,0
3740,1017,1
2297,325,0
1883,2392,0
548,2762,0
5787,3139,0
5841,2353,0
3383,2054,0
5840,438,0
191,313,0
1726,2969,0
3863,1236,1
1747,1826,1
4000,2533,1
1940,2013,1
3877,1009,1
5598,2015,0
5204,2486,0
2075,1156,0
1541,158,0
3568,1252,1
2066,1761,1
4278,149,0
1925,1520,0
5136,0,1
1810,2511,1
709,1500,1
5794,1571,0
4509,272,0
1231,854,1
928,1059,1
3468,1242,1
2737,2015,0
1223,952,1
849,1922,0
4328,2557,1
2760,1822,1
1634,1781,1
5360,1822,0
3678,1823,1
169,3336,0
2229,3230,0
5036,347,1
4455,1136,0
4352,939,0
5620,1020,1
4167,2611,0
3991,2275,0
962,1154,1
1726,3368,1
5007,1973,0
2029,3203,1
4172,1448,0
366,3513,0
2730,2062,0
4676,1298,0
1096,2182,0
2415,2107,0
4616,2374,1
5868,1416,0
528,551,0
1919,2866,1
4040,1008,1
2144,2708,1
2780,2999,1
5770,121,0
2275,3651,1
2084,544,0
2750,1113,1
5471,717,1
1108,1356,1
3061,2865,0
928,1018,1
2180,3029,1
5924,2053,1
5620,1215,1
1987,2823,1
1758,399,1
846,2166,1
3833,265,0
4385,1904,1
3188,2707,1
5093,256,0
1994,3292,1
1940,921,0
3577,2231,1
5808,832,0
2984,150,0
1014,1286,1
584,460,0
172,2950,0
5112,2522,1
1398,3664,1
124,2741,0
3031,1473,1
4471,2245,0
5989,1752,0
41,1526,1
1919,911,0
1329,1555,0
4388,3493,1
1456,3674,0
1890,737,1
2109,699,1
1613,1462,0
6023,1449,1
3517,2485,0
3815,3484,0
4821,493,1
2671,1827,0
17,2482,1
4249,1563,1
1539,1140,1
4271,426,0
2525,1829,1
5794,1798,0
764,1183,1
4029,512,0
5503,682,0
982,3611,0
1933,906,0
3915,3213,0
1321,2897,0
4770,647,0
19,3341,1
1693,2439,1
3228,3186,1
3402,239,1
5495,2305,1
6002,2091,0
2477,1637,1
1523,246,1
976,106,1
3098,1106,1
3858,615,0
3245,3036,1
2589,1695,0
2693,593,1
5155,2523,1
4358,2634,1
203,3318,1
3050,2672,1
550,524,1
2580,1679,0
2776,3460,0
811,2657,0
5823,178,0
5083,2701,0
5442,1417,0
4171,941,0
3819,1516,1
5784,3551,0
5569,2099,1
5562,20,0
5787,3622,1
1316,3510,1
9,947,0
4577,2961,1
5350,1750,0
3242,1464,0
4999,1352,0
5342,471,0
2112,3676,1
4276,2897,1
5230,441,0
4301,2598,1
2187,1530,0
2780,2051,0
1087,3167,0
5107,3705,0
5880,1621,0
5130,1732,1
1679,715,1
3041,290,0
1835,3203,0
654,2200,0
3370,2944,1
5997,754,1
3052,1886,0
4935,2353,0
3427,1590,0
2019,2683,1
3313,1993,1
3960,2134,0
1141,2550,0
5467,382,0
1872,1194,0
2004,2400,1
2017,1104,1
4735,3589,0
1448,3332,0
1946,1611,0
4920,1007,1
3399,367,1
801,2990,1
2247,1988,0
1421,1423,1
2680,358,1
3957,2078,1
437,2588,1
4681,2390,0
4293,1385,0
3546,2098,0
3284,1722,0
1751,3462,1
2398,1177,1
650,3503,0
5190,539,1
2415,3224,1
5237,3616,0
5171,2705,0
2063,1246,1
2322,802,1
5398,2958,1
627,2651,1
2640,2683,1
3035,2680,0
982,1276,1
2848,3425,0
2594,3388,0
1059,2969,0
2886,2202,0
1243,2058,1
3704,3032,1
550,3410,0
2528,3692,0
4727,1102,0
5791,1959,0
1940,2095,1
1284,2079,0
4343,3189,1
1666,879,1
3991,2808,0
1112,2892,1
2658,2704,1
1361,1122,1
17,1633,1
654,1572,1
5656,307,1
2748,1440,0
1450,1925,0
2059,3101,0
4150,2785,1
475,370,1
2099,2516,0
3624,1406,1
1327,3517,0
2906,1956,0
2768,1610,0
1286,3512,1
1254,3120,0
5219,2171,0
5789,0,1
274,2953,1
3328,1414,0
3386,1131,1
3549,3101,1
1090,3410,0
4957,2324,0
5839,728,0
5252,1039,0
4650,3435,1
3803,2266,1
3791,2368,0
2260,2940,1
2053,3046,0
5703,925,0
3194,3465,1
1388,1572,1
5717,1606,0
1697,1173,1
1170,3457,0
1881,1509,0
1382,1208,1
849,2262,1
4949,696,0
3392,1012,1
4345,98,1
4093,2795,0
5753,2854,0
1336,33,1
4283,9,1
5041,1675,0
351,1621,1
1193,1374,0
2783,1717,0
719,1478,1
5754,815,0
282,2773,1
1942,2773,1
1259,1018,1
1014,1441,0
254,1148,1
2936,3216,1
3807,1663,0
4116,1613,0
4510,3394,1
763,1190,1
3127,2945,0
5579,2276,0
4168,3287,0
2758,1155,1
1827,33,1
194,1840,1
3941,1018,1
655,3204,0
1500,1825,1
3538,1948,0
2823,981,1
307,2851,1
2823,2565,1
3064,1084,0
5635,1744,0
5466,2212,1
4431,1340,1
5575,2727,0
2397,863,1
5743,2822,0
1591,3219,1
139,3228,0
816,333,0
3775,545,0
1627,334,0
